"","DateTime","Last","PRCP","TMAX","TMIN","TVAR","TAVG","TDIFF","Significant","TPRED"
"1","01-01-14 0:00",21,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"2","01-01-14 1:00",9,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"3","01-01-14 2:00",3,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"4","01-01-14 3:00",5,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"5","01-01-14 4:00",11,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"6","01-01-14 5:00",10,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"7","01-01-14 6:00",8.5,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"8","01-01-14 7:00",6.5,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"9","01-01-14 8:00",10,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"10","01-01-14 9:00",12,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"11","01-01-14 10:00",9.5,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"12","01-01-14 11:00",11,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"13","01-01-14 12:00",12.9,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"14","01-01-14 13:00",2.5,0.18,10.56,6.11,4.45,8.33,0,0,10.56
"15","01-01-14 14:00",8,0.18,10.56,6.11,4.45,8.33,0,0,10.56
"16","01-01-14 15:00",7.15,0.18,10.56,6.11,4.45,8.33,0,0,10.56
"17","01-01-14 16:00",35,0.18,10.56,6.11,4.45,8.33,0,0,10.56
"18","01-01-14 17:00",43.25,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"19","01-01-14 18:00",19,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"20","01-01-14 19:00",16,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"21","01-01-14 20:00",5,0.18,10.56,6.11,4.45,8.33,0,0,8.33
"22","01-01-14 21:00",12,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"23","01-01-14 22:00",10,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"24","01-01-14 23:00",16.95,0.18,10.56,6.11,4.45,8.33,0,0,6.11
"25","02-01-14 0:00",14.5,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"26","02-01-14 1:00",3,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"27","02-01-14 2:00",5.6,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"28","02-01-14 3:00",-5,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"29","02-01-14 4:00",6,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"30","02-01-14 5:00",-3.25,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"31","02-01-14 6:00",7.75,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"32","02-01-14 7:00",20.5,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"33","02-01-14 8:00",11,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78
"34","02-01-14 9:00",35,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44
"35","02-01-14 10:00",34.5,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44
"36","02-01-14 11:00",38,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44
"37","02-01-14 12:00",54,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44
